Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2005-07-12,10.995716094970703,12.649139224694913,10.842119335452782,11.908261345834994,244941515
2005-07-13,10.607206344604492,11.384225433900095,10.381328862675158,11.022820945820634,64111620
2005-07-14,10.345187187194824,10.842117756708099,10.300011524211053,10.842117756708099,16282865
2005-07-15,11.176417350769043,11.646242911991761,10.16448636696725,10.16448636696725,75448030
2005-07-18,11.582996368408203,11.872120115497156,11.293873482973417,11.330013843652765,75684775
2005-07-19,11.555890083312988,11.745627172097652,11.402293351360923,11.745627172097652,25445935
2005-07-20,11.47457504272461,11.71852311837096,11.38422457377178,11.582996122460495,9406670
2005-07-21,11.29387378692627,11.564926930143338,11.248698119447727,11.546856318490246,10164570
2005-07-22,11.21255874633789,11.384226125560371,11.167383074876488,11.348085760722102,5026005
2005-07-25,11.095101356506348,11.384225111102714,11.040891244906783,11.384225111102714,5403485
2005-07-26,11.284838676452637,11.56492713034489,11.0228208345263,11.131241921359177,11647700
2005-07-27,11.483611106872559,11.655277612383356,11.266768933073381,11.438435438584179,12481020
2005-07-28,11.483611106872559,11.483611106872559,11.483611106872559,11.483611106872559,0
2005-07-29,11.284838676452637,11.610102798605473,11.203522645914427,11.48361109980668,6186465
2005-08-01,11.438436508178711,11.619138336575238,11.339050717974192,11.393260835666007,17954690
2005-08-02,12.938261032104492,13.42615632628569,11.564926481009108,11.564926481009108,154283555
2005-08-03,12.56782341003418,13.164139845973473,12.314840862410835,13.100894424481197,56966635
2005-08-04,12.956332206726074,13.317735824933614,12.576857976781062,12.64913870042257,42898030
2005-08-05,12.929228782653809,13.146070980947359,12.829842128861873,12.92019347564467,13080370
2005-08-08,12.766593933105469,13.073787411529247,12.730453574564677,13.001506694447666,10771625
2005-08-09,12.594927787780762,12.856945627662046,12.3871209217199,12.811770821408258,7518155
2005-08-10,12.920190811157227,13.281594400448762,12.649137688361511,12.649137688361511,16457335
2005-08-11,12.947297096252441,13.155104826098567,12.86598106551501,13.001508070628796,8931260
2005-08-12,12.775630950927734,12.992473131243571,12.739490587541761,12.920192404471624,4509935
2005-08-16,12.549753189086914,12.911156815019654,12.468437157838494,12.811771033301703,5442010
2005-08-17,12.477472305297852,12.811770870449884,12.423261331269916,12.54071772361861,5179820
2005-08-18,12.459402084350586,12.658174513151094,12.387121357814808,12.594928231191615,4823060
2005-08-19,12.269664764404297,12.585893584151979,12.1793134268609,12.585893584151979,4071670
2005-08-22,12.05282211303711,12.396155975848318,11.97150608478522,12.378085364390486,4580710
2005-08-23,11.673348426818848,12.188348813937433,11.546856725748398,12.188348813937433,7381835
