Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
1996-01-01,2.1850154399871826,2.2532966410764317,2.12453731295068,2.0777151358005193,36782
1996-01-02,2.1069788932800293,2.25329641977723,2.1069788932800293,2.185015225393967,62419
1996-01-03,2.067960262298584,2.1069791591070723,2.0582061602354265,2.1069791591070723,21177
1996-01-04,2.0016300678253174,2.0874692758496436,2.0016300678253174,2.0874692758496436,4458
1996-01-05,2.0172371864318848,2.028942316991055,1.9548080261591956,1.9548080261591956,27865
1996-01-08,1.9528570175170898,2.0094330886112424,1.9528570175170898,2.0094330886112424,23407
1996-01-09,1.9704149961471558,1.98992402882252,1.9313969307964276,1.9704149961471558,41241
1996-01-10,2.0289418697357178,2.0289418697357178,1.9509057476664626,1.9509057476664626,10031
1996-01-11,2.0113844871520996,2.028942495606049,2.0113844871520996,2.0191883920977753,6687
1996-01-12,2.0016300678253174,2.0289421754782184,1.9938261641109467,2.0113841697945825,20063
1996-01-15,1.9899239540100098,2.028942017893828,1.9509058901261913,1.9509058901261913,16719
1996-01-16,2.0289418697357178,2.0874689612876596,2.009432839218404,1.9899238087010902,12260
1996-01-17,1.9996789693832397,2.028942103775489,1.9899240382401022,2.028942103775489,26751
1996-01-18,2.0035808086395264,2.009432854223631,1.9743168478857869,1.9743168478857869,18948
1996-01-19,2.0289418697357178,2.0679599307703453,2.009432839218404,2.003580793677999,18948
1996-01-22,2.0094335079193115,2.038697478193013,1.872870248852483,1.9118883228715768,15604
1996-01-23,2.0074822902679443,2.0289423533802564,1.9996792153879945,2.0094333182125204,18948
1996-01-24,1.9996789693832397,2.0074820433032388,1.9509059727047158,1.9509059727047158,15604
1996-01-25,1.9918750524520874,2.0094330573962895,1.911887894218575,1.9996789558378063,30094
1996-01-26,1.9918750524520874,1.9918750524520874,1.9918750524520874,1.9918750524520874,0
1996-01-29,1.9723658561706543,1.9899238596580806,1.9509057976242976,1.9899238596580806,25636
1996-01-30,2.0289418697357178,2.1713581657954277,2.0289418697357178,1.9723658056632807,7802
1996-01-31,2.0484511852264404,2.0484511852264404,1.9899240855324123,2.0289421519950976,24521
1996-02-01,2.1167330741882324,2.1167330741882324,2.028942015781756,2.048451047703357,20063
1996-02-02,2.067960262298584,2.067960262298584,1.9918751555111318,2.1167332611702303,20063
1996-02-05,2.282560348510742,2.282560348510742,2.265002345125614,2.067959971677124,13375
1996-02-06,2.165506362915039,2.263051526432221,2.1264880901285217,2.263051526432221,16719
1996-02-07,2.126487970352173,2.185015272545524,2.0289419828107778,2.0289419828107778,21177
1996-02-08,2.1069788932800293,2.145996955647184,2.1069788932800293,2.1264879244636066,24521
1996-02-09,2.165506362915039,2.1850153956184752,2.0679601624996335,2.106979057425085,15604
1996-02-12,2.1947689056396484,2.1947689056396484,2.1069786886010444,2.1069786886010444,11146
1996-02-13,2.175260066986084,2.3410874526090835,2.1655061736258983,2.194769097984216,30094
1996-02-14,2.3605964183807373,2.391810576783781,2.302069327003525,2.302069327003525,1736588
1996-02-15,2.413270950317383,2.53617802418667,2.3996147931138156,2.53617802418667,82482
1996-02-16,2.419123888015747,2.419123888015747,2.3410877539776185,2.419123888015747,60189
1996-02-19,2.3605964183807373,2.3605964183807373,2.302069327003525,2.3410873879216663,21177
1996-02-20,2.302069902420044,2.313775033289786,2.302069902420044,2.360597008426466,154933
1996-02-21,2.302069902420044,2.302069902420044,2.302069902420044,2.302069902420044,0
1996-02-22,2.5166687965393066,2.5166687965393066,2.224033324015361,2.224033324015361,33438
1996-02-23,2.419123888015747,2.419123888015747,2.3410877539776185,2.3801058209966826,54616
1996-02-26,2.341087818145752,2.3801058862342837,2.3040207778894426,2.419123954322815,31209
1996-02-27,2.380105972290039,2.380105972290039,2.30206983329148,2.3410879027907594,37897
1996-02-28,2.302069902420044,2.3410879730909917,2.302069902420044,2.3410879730909917,1122429
1996-02-29,2.302069902420044,2.3391369451296407,2.108929540128291,2.302069902420044,141557
1996-03-01,2.2571985721588135,2.302069723220927,2.087469314337405,2.302069723220927,84711
1996-03-04,2.1440460681915283,2.1440460681915283,2.0952728696244067,2.09722389710931,14490
1996-03-05,2.1440460681915283,2.1440460681915283,2.1440460681915283,2.1440460681915283,0
1996-03-06,1.9509059190750122,1.9899239835378062,1.9411518177185934,1.9509059190750122,8917
1996-03-07,2.0152859687805176,2.028942125963527,1.9548078421115065,1.9606609252891845,15604
1996-03-08,1.9723658561706543,2.0191878209426717,1.9509057976242976,1.9509057976242976,11146
1996-03-11,2.0094335079193115,2.0289425449288587,1.9801703671643722,1.9723664620289867,23407
1996-03-12,1.9938263893127441,2.066010277492542,1.9938263893127441,2.0094333689856754,43470
1996-03-13,2.067960262298584,2.067960262298584,1.9996790593006224,2.0289421950087148,25636
1996-03-14,2.067960262298584,2.067960262298584,2.067960262298584,2.067960262298584,0
1996-03-15,2.1128313541412354,2.1167332022375205,2.0386970698304134,2.0386970698304134,5573
1996-03-18,2.0094335079193115,2.05820651520256,2.0094335079193115,2.1128317773533536,14490
1996-03-19,2.1459968090057373,2.165506046235827,2.0094327705339516,2.0094327705339516,72450
1996-03-20,2.1459968090057373,2.1459968090057373,2.1459968090057373,2.1459968090057373,0
1996-03-21,2.204524517059326,2.2435425840367698,2.1459972092135073,2.1459972092135073,109233
1996-03-22,2.208425521850586,2.419123870248766,2.009433132659251,2.204524503220013,2248202
1996-03-25,2.302069902420044,2.3410879730909917,2.224033761078148,2.224033761078148,32324
1996-03-26,2.1459968090057373,2.1850150760863025,2.1459968090057373,2.149898034312912,25636
1996-03-27,2.2981677055358887,2.3176767396747477,2.0289422463769253,2.0289422463769253,63533
1996-03-28,2.4386327266693115,2.497159822521372,2.300118475391653,2.2981674477688023,3214584
1996-03-29,2.446436882019043,2.4776510460269625,2.438632978102661,2.438632978102661,43470
1996-04-01,2.4230260848999023,2.575196306294228,2.3605969251725405,2.458142098409671,35668
1996-04-02,2.380105972290039,2.438633076538958,2.380105972290039,2.423026097594846,1113512
1996-04-03,2.4015657901763916,2.4191237952337667,2.360596696949892,2.3625477246538087,33438
1996-04-04,2.304020643234253,2.376203691696015,2.304020643234253,2.376203691696015,3343
1996-04-05,2.304020643234253,2.304020643234253,2.304020643234253,2.304020643234253,0
1996-04-08,2.2923147678375244,2.2923147678375244,2.282560665789331,2.2923147678375244,10031
1996-04-09,2.1947689056396484,2.2728052301728754,2.1947689056396484,2.2728052301728754,6687
1996-04-10,2.417172908782959,2.4191239366008883,2.2142786658774276,2.263051665390111,965266
1996-04-11,2.4152214527130127,2.4386325380991107,2.3040203524762033,2.417172480184998,91399
1996-04-12,2.380105972290039,2.380105972290039,2.3410879027907594,2.370351040155886,24521
1996-04-15,2.3313329219818115,2.341087853912296,2.3313329219818115,2.3313329219818115,18948
1996-04-16,2.204524517059326,2.3254807735449856,2.13624227770984,2.3254807735449856,34553
1996-04-17,2.212327241897583,2.2630512601450343,2.2045241689214516,2.2045241689214516,37897
1996-04-18,2.1850154399871826,2.2240335061863523,2.1850154399871826,2.212327547139514,6687
1996-04-19,2.1069788932800293,2.1655061942103897,2.1069788932800293,2.185015225393967,20063
1996-04-22,2.0874691009521484,2.1069789622932777,1.9899239418392096,2.1069789622932777,50158
1996-04-23,2.108929395675659,2.145997265364957,2.038697163610102,2.0874693338487567,45699
1996-04-24,2.25134539604187,2.2630513539588653,2.145996959279639,2.185015229092467,30094
1996-04-25,2.0738131999969482,2.243542444399859,2.069911144686482,2.2513455181225903,28980
1996-04-26,2.0874691009521484,2.1264879941158656,2.0679600691295605,2.0738131519596807,15604
1996-04-29,2.126487970352173,2.185015272545524,2.067960046019923,2.0874690776244953,25636
1996-04-30,2.165506362915039,2.1850153956184752,2.106979057425085,2.106979057425085,39011
1996-05-01,2.124537229537964,2.1791622712165566,2.0679601233000198,2.1655063218663697,81367
1996-05-02,2.103076934814453,2.12063493752725,2.099174879927675,2.1245369924140287,6687
1996-05-03,2.1069788932800293,2.1264879244636066,2.069911028940495,2.1030770455673884,39011
1996-05-06,2.1459968090057373,2.165506046235827,2.0874688899358533,2.1069787493047865,43470
1996-05-07,2.132340669631958,2.155751553930357,2.0367463118216933,2.1459974508470165,37897
1996-05-08,2.1850154399871826,2.1850154399871826,2.0718622599669243,2.1323403870034268,12260
1996-05-09,2.1850154399871826,2.2045244730867672,2.1850154399871826,2.2045244730867672,3343
1996-05-10,2.1850154399871826,2.1850154399871826,2.1850154399871826,2.1850154399871826,0
1996-05-13,2.1069788932800293,2.1069788932800293,2.1069788932800293,2.1069788932800293,4458
1996-05-14,2.0484511852264404,2.087469251689126,2.0484511852264404,2.10697911443907,28980
1996-05-15,2.1069788932800293,2.1655061942103897,2.056254873015694,2.048450970210783,14490
1996-05-16,2.0874691009521484,2.1655062651406762,2.0874691009521484,2.145997025938453,6687
1996-05-17,2.067960262298584,2.1069791591070723,2.067960262298584,2.0874692959435186,10031
1996-05-20,2.1459968090057373,2.1459968090057373,2.0972238196203197,2.0679598600853777,42355
1996-05-21,2.097223997116089,2.097223997116089,2.0679600351044303,2.1459969906293437,25636
1996-05-22,2.095273017883301,2.101126100752168,2.0484510508676412,2.067960082819378,14490
1996-05-23,2.066009998321533,2.087469229557687,2.048451163508673,2.0504021912389128,75794
1996-05-24,2.060157537460327,2.0777155462910684,2.0328445953932306,2.0328445953932306,37897
1996-05-27,2.058206081390381,2.114782152365602,2.0386970484927915,2.0386970484927915,37897
1996-05-28,2.0913712978363037,2.1050282846520374,1.989924076631513,2.0582061073950886,34553
1996-05-29,2.1069788932800293,2.1069788932800293,2.056254873015694,2.0913710876702076,3343
1996-05-30,2.0738131999969482,2.077715047927774,2.067960117031249,2.067960117031249,26751
1996-05-31,2.1850154399871826,2.2045244730867672,2.0679602044914285,2.0738132877046724,132640
1996-06-03,2.202573776245117,2.224033840306429,2.0913716072565314,2.1850157682455134,123723
1996-06-04,2.1850154399871826,2.222082478448604,2.145997166408364,2.2025734453490196,51272
1996-06-05,2.1459968090057373,2.2045241059367777,2.0874688899358533,2.1069787493047865,20063
1996-06-06,2.1557512283325195,2.1557512283325195,2.108929259427887,2.108929259427887,16719
1996-06-07,2.1498987674713135,2.204524857723767,2.116733571319203,2.116733571319203,34553
1996-06-10,2.038696765899658,2.0523529211313107,2.032843890937958,2.0523529211313107,18948
1996-06-11,1.9138387441635132,1.9450537326683865,1.8943297133398576,1.8943297133398576,15604
1996-06-12,1.9821208715438843,2.0269909811944986,1.9509058813895626,1.9509058813895626,18948
1996-06-13,2.0074822902679443,2.0191882505557306,2.0016302433325706,2.0191882505557306,33438
