Price,Close,High,Low,Open,Volume
Ticker,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS
Date,,,,,
2006-04-03,2.4485106468200684,2.4485106468200684,2.4485106468200684,2.4485106468200684,1280585
2006-04-04,2.6938788890838623,2.6938788890838623,2.6938788890838623,2.6938788890838623,1280585
2006-04-05,2.829505205154419,2.829505205154419,2.829505205154419,2.829505205154419,318268
2006-04-07,2.8709168434143066,2.971342238836901,2.8295050607874463,2.971342238836901,13623458
2006-04-10,2.923717975616455,2.960989598393486,2.728044287208865,2.8988704390231455,4701131
2006-04-12,3.0707321166992188,3.0707321166992188,2.9423534222987864,2.979624833900286,2508411
2006-04-13,2.9640958309173584,3.217746669077175,2.9175071393341634,3.1991114891385615,3957618
2006-04-17,3.0500266551971436,3.0810867761807526,3.008614855950647,3.0603804527079252,1641223
2006-04-18,3.2032527923583984,3.2032527923583984,3.106968801683081,3.146310515167228,1684709
2006-04-19,3.3637259006500244,3.3637259006500244,3.271583141428145,3.36269022442859,2787315
2006-04-20,3.5324819087982178,3.5324819087982178,3.5324819087982178,3.5324819087982178,74694
2006-04-21,3.709519386291504,3.709519386291504,3.709519386291504,3.709519386291504,566048
2006-04-24,3.895876407623291,3.895876407623291,3.7271207043000665,3.7913101774485845,2774565
2006-04-25,3.8430755138397217,4.091550548981192,3.7737095629973143,4.091550548981192,10195271
2006-04-26,4.035643577575684,4.035643577575684,3.9031236272996783,3.9300414640482293,2171727
2006-04-27,4.2375288009643555,4.2375288009643555,4.141245015625813,4.182657660752869,3232478
2006-04-28,4.449766159057617,4.449766159057617,4.0325364214403425,4.356587950741835,3390110
2006-05-02,4.906339645385742,4.906339645385742,4.90530375724512,4.906339645385742,1595676
2006-05-03,5.151708126068115,5.151708126068115,4.721017754912864,5.151708126068115,5335220
2006-05-04,5.409501552581787,5.409501552581787,5.409501552581787,5.409501552581787,791678
2006-05-05,5.312180995941162,5.680752028001068,5.157920129476585,5.678681947133776,8218350
2006-05-08,5.578256607055664,5.578256607055664,5.1900151246110395,5.485078380005272,5816314
2006-05-09,5.857789993286133,5.857789993286133,5.43020643970235,5.847436199165392,8659650
2006-05-10,5.572044372558594,6.150784179708091,5.564797393589486,6.150784179708091,11116377
2006-05-11,5.638305187225342,5.851578632620266,5.314252313997855,5.828801807517952,9061628
2006-05-12,5.589643955230713,5.758400026590806,5.445735632406763,5.590679419369526,3827117
2006-05-15,5.310110569000244,5.715951931060803,5.310110569000244,5.694210997177364,3364482
2006-05-16,5.047142028808594,5.321498953019665,5.045071100222849,5.073024397635547,2622128
