Price,Close,High,Low,Open,Volume
Ticker,ICICIB22.NS,ICICIB22.NS,ICICIB22.NS,ICICIB22.NS,ICICIB22.NS
Date,,,,,
2019-12-16,34.099998474121094,34.400001525878906,34.0099983215332,34.099998474121094,216969
2019-12-17,34.189998626708984,34.29999923706055,34.0099983215332,34.0099983215332,251070
2019-12-18,34.11000061035156,34.439998626708984,34.0099983215332,34.439998626708984,166385
2019-12-19,34.08000183105469,34.189998626708984,33.900001525878906,34.099998474121094,254762
2019-12-20,34.18000030517578,34.349998474121094,33.84000015258789,34.20000076293945,368908
2019-12-23,34.029998779296875,34.349998474121094,33.95000076293945,34.18000030517578,219009
2019-12-24,34.060001373291016,34.20000076293945,33.95000076293945,34.0,208169
2019-12-26,33.88999938964844,34.2400016784668,33.849998474121094,34.060001373291016,207762
2019-12-27,34.29999923706055,34.36000061035156,33.83000183105469,33.849998474121094,394479
2019-12-30,34.310001373291016,34.4900016784668,34.119998931884766,34.119998931884766,272098
2019-12-31,34.38999938964844,34.56999969482422,34.060001373291016,34.060001373291016,268483
2020-01-01,34.52000045776367,34.689998626708984,34.349998474121094,34.689998626708984,139037
2020-01-02,34.61000061035156,35.04999923706055,33.849998474121094,34.650001525878906,396377
2020-01-03,34.70000076293945,34.97999954223633,34.54999923706055,34.849998474121094,207422
2020-01-06,34.060001373291016,34.599998474121094,33.95000076293945,34.029998779296875,1572783
2020-01-07,34.029998779296875,34.400001525878906,33.95000076293945,34.130001068115234,434700
2020-01-08,33.75,33.900001525878906,32.959999084472656,33.5,726755
2020-01-09,34.150001525878906,34.25,33.810001373291016,33.849998474121094,458080
2020-01-10,34.349998474121094,34.779998779296875,34.060001373291016,34.060001373291016,1164504
2020-01-13,34.66999816894531,34.7400016784668,34.25,34.25,246376
2020-01-14,34.79999923706055,34.849998474121094,34.0,34.0,202749
2020-01-15,35.029998779296875,35.04999923706055,34.599998474121094,34.9900016784668,796763
2020-01-16,34.63999938964844,34.9900016784668,33.599998474121094,34.810001373291016,168500
2020-01-17,34.34000015258789,34.95000076293945,34.25,34.95000076293945,735080
2020-01-20,34.29999923706055,34.75,34.25,34.34000015258789,184980
2020-01-21,34.040000915527344,34.59000015258789,34.0099983215332,34.59000015258789,134514
2020-01-22,33.540000915527344,34.189998626708984,33.5,33.75,557560
2020-01-23,34.09000015258789,34.150001525878906,33.599998474121094,33.599998474121094,2597636
2020-01-24,34.25,34.54999923706055,33.869998931884766,34.25,891065
2020-01-27,34.0,34.439998626708984,33.900001525878906,34.439998626708984,1175876
2020-01-28,33.709999084472656,34.09000015258789,33.5099983215332,33.900001525878906,180402
2020-01-29,34.0,34.20000076293945,33.709999084472656,33.72999954223633,319528
