Category,Asset,Start_Year,Start_Month,Start_Date,Last_Year,Last_Month,Last_Date,Full_Start_Date,Full_End_Date,Total_Records
Commodities,COTTON,2000,1,3,2025,12,26,2000-01-03,2025-12-26,6517
Commodities,WHEAT,2000,7,17,2025,12,26,2000-07-17,2025-12-26,6379
Commodities,CRUDEOIL_WTI,2000,8,23,2025,12,26,2000-08-23,2025-12-26,6364
Commodities,SILVER,2000,8,30,2025,12,26,2000-08-30,2025-12-26,6357
Commodities,NATURALGAS,2000,8,30,2025,12,26,2000-08-30,2025-12-26,6361
Commodities,COPPER,2000,8,30,2025,12,26,2000-08-30,2025-12-26,6360
Commodities,BRENT,2007,7,30,2025,12,26,2007-07-30,2025-12-26,4582
Commodities,ALUMINIUM,2014,5,6,2025,12,26,2014-05-06,2025-12-26,2893
Crypto_Assets,BTC,2014,9,17,2025,12,25,2014-09-17,2025-12-25,4118
Crypto_Assets,ETH,2017,11,9,2025,12,25,2017-11-09,2025-12-25,2969
Forex,USDINR,2003,12,1,2025,12,26,2003-12-01,2025-12-26,5724
Forex,EURINR,2003,12,1,2025,12,26,2003-12-01,2025-12-26,5726
Forex,GBPINR,2006,5,16,2025,12,26,2006-05-16,2025-12-26,5084
Gold_Investments,Digital_Gold,2009,1,2,2025,12,26,2009-01-02,2025-12-26,4186
Gold_Investments,Physical_Gold,1990,1,1,2025,12,26,1990-01-01,2025-12-26,8998
Index_Funds,NIFTYBEES,2009,1,2,2025,12,26,2009-01-02,2025-12-26,4187
Index_Funds,SETFNIF50,2015,7,23,2025,12,26,2015-07-23,2025-12-26,2575
Index_Funds,UTINIFTETF,2015,9,2,2025,12,25,2015-09-02,2025-12-25,2545
Index_Funds,HDFCNIFETF,2015,12,16,2025,12,25,2015-12-16,2025-12-25,2475
Index_Funds,ICICIB22,2019,12,16,2025,12,26,2019-12-16,2025-12-26,1494
Indian_Stocks,INFY,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,WIPRO,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,HDFCBANK,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,SBIN,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7529
Indian_Stocks,RELIANCE,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7528
Indian_Stocks,ONGC,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7528
Indian_Stocks,M&M,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7529
Indian_Stocks,HINDUNILVR,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
